id,message,urgency_level,urgency_score,service_type,timestamp
949,"Hello yes, I'm at 12 Washington Avenue, there's a fire, the flames are already on the second floor and I'm trapped on the third with my children, smoke is everywhere, we can't get out through the stairs!",critical,4,Fire Department,2025-10-10T02:04:48.465Z
950,"I got a small cut while gardening this morning, it's not deep but I'm not sure if I'm up to date with my tetanus shots, what do you recommend?",low,1,Local police,2025-09-27T22:37:22.074Z
951,"I lost my car keys in the municipal park this afternoon, it's a keychain with several keys and a building badge, I wanted to report it in case someone finds them",low,1,Health hotline,2025-09-13T07:39:10.029Z
952,"Hello, I'm calling for medical advice, I've had a sore throat for 3 days and it's not getting better with the lozenges I took, I'm coughing a bit too, should I see a doctor?",low,1,Medical advice,2025-09-23T22:05:08.312Z
953,"This is an absolute emergency! My 4-year-old son just fell into the pool, I pulled him out but he's not breathing, water is coming out of his mouth, I don't know what to do, help me!",critical,4,Fire Department,2025-09-28T16:20:40.472Z
954,"I have a small superficial burn from cooking, it's just red without blisters, I put cold water on it, is there anything else I should do?",low,1,Medical advice,2025-09-13T23:06:11.377Z
955,"I haven't been able to sleep for several nights, I wake up often and have trouble falling back asleep, I don't want to take sleeping pills but I'm exhausted",low,1,Local police,2025-09-20T09:37:17.123Z
956,"My neighbors have been making a lot of noise since midnight with loud music, I have to get up early tomorrow for work and I can't sleep, can you intervene?",low,1,Medical advice,2025-09-26T06:33:26.914Z
957,"I spilled a pot of boiling oil on myself while cooking, I have burns all over my chest and arms, skin is peeling off, I'm in so much pain I can't think straight",critical,4,EMS,2025-09-13T22:58:00.071Z
958,"I haven't been able to sleep for several nights, I wake up often and have trouble falling back asleep, I don't want to take sleeping pills but I'm exhausted",low,1,Health hotline,2025-09-18T06:53:32.927Z
959,"Please come quickly, my husband just collapsed in front of me, he's not breathing, his mouth is blue, I tried to shake him but he doesn't react at all, I don't know how to do CPR!",critical,4,EMS,2025-09-27T05:47:46.314Z
960,"I'm locked in my apartment and my ex-partner is forcing the door with a crowbar, he's screaming that he's going to kill me, I hear the door giving way, I'm alone with my baby",critical,4,EMS,2025-10-08T08:39:24.148Z
961,"There's a small fire in the trash bin outside behind my building, it's been burning for 10 minutes but it's contained for now, however there's smoke rising and it could spread",moderate,2,Fire Department,2025-10-08T06:04:40.374Z
962,"I've had back pain since I did gardening yesterday, I can't bend properly, I took an anti-inflammatory but I wanted to know if I should be worried",low,1,Local police,2025-09-18T17:32:37.807Z
963,"I just had a motorcycle accident on ring road, I'm conscious but my right leg hurts a lot, I think it's broken, there's blood and my helmet is cracked, I'm on the side of the road",urgent,3,EMS,2025-09-11T12:20:37.207Z
964,"I think my teenage son overdosed, I found him in his room in a weird state, his pupils are huge, he's delirious and vomiting, I found suspicious bags",urgent,3,Police,2025-10-04T19:46:41.782Z
965,"I'm locked in my apartment and my ex-partner is forcing the door with a crowbar, he's screaming that he's going to kill me, I hear the door giving way, I'm alone with my baby",critical,4,Fire Department,2025-09-11T20:49:50.085Z
966,"Hello, I'm calling for medical advice, I've had a sore throat for 3 days and it's not getting better with the lozenges I took, I'm coughing a bit too, should I see a doctor?",low,1,Local police,2025-09-29T01:22:49.841Z
967,"My husband got stung by a wasp 30 minutes ago and his arm has really swollen up a lot, he's had allergic reactions before but never this strong, he says it's hard to swallow",moderate,2,Fire Department,2025-09-23T05:01:23.876Z
968,"I lost my car keys in the municipal park this afternoon, it's a keychain with several keys and a building badge, I wanted to report it in case someone finds them",low,1,Medical advice,2025-10-07T07:31:32.223Z
969,"My husband got stung by a wasp 30 minutes ago and his arm has really swollen up a lot, he's had allergic reactions before but never this strong, he says it's hard to swallow",moderate,2,Police,2025-10-06T14:33:12.625Z
970,"My daughter has had ear pain since last night, she's pulling on them and crying a bit, I think it might be an ear infection, can I wait until Monday to see the doctor or should I consult now?",low,1,Local police,2025-09-20T23:44:27.534Z
971,"I'm 7 months pregnant and I just slipped on the stairs, I fell on my stomach, I have severe lower abdominal pain and I think I'm bleeding a little, I feel the baby isn't moving like before",urgent,3,Fire Department,2025-10-02T12:49:53.147Z
972,"My husband has had terrible chest pain for 30 minutes, he's sweating a lot, he says it feels like a huge weight on his chest, he's 55 and has a heart condition",urgent,3,Fire Department,2025-10-05T09:17:02.942Z
973,"I'm locked in my apartment and my ex-partner is forcing the door with a crowbar, he's screaming that he's going to kill me, I hear the door giving way, I'm alone with my baby",critical,4,Fire Department,2025-09-24T05:35:05.880Z
974,"I'm witnessing a serious accident on ring road, a car hit a truck head-on, there's blood everywhere, the driver isn't moving, the windshield is shattered and there's gasoline leaking",critical,4,Police,2025-09-26T12:37:06.408Z
975,"I smell a very strong gas odor throughout my apartment for the past 10 minutes, I opened the windows but it still smells just as strong, I'm afraid it will explode, what should I do?",urgent,3,EMS,2025-10-08T10:01:29.277Z
976,"Hello, I cut myself opening a can an hour ago, I put a bandage on but it's still bleeding a bit through it, the cut is about 3 cm on my thumb, I'm wondering if I need stitches",moderate,2,Police,2025-09-17T04:25:37.613Z
977,"My 15-year-old daughter is having a severe asthma attack, she used her inhaler three times but it's not getting better, she can barely speak because she's suffocating so much, her lips are starting to turn blue",urgent,3,Fire Department,2025-09-14T17:25:54.088Z
978,"Hello, I'm calling for medical advice, I've had a sore throat for 3 days and it's not getting better with the lozenges I took, I'm coughing a bit too, should I see a doctor?",low,1,Local police,2025-10-01T02:40:08.431Z
979,"This is an absolute emergency! My 4-year-old son just fell into the pool, I pulled him out but he's not breathing, water is coming out of his mouth, I don't know what to do, help me!",critical,4,Fire Department,2025-09-29T23:48:31.942Z
980,"My dog just bit someone walking past the house, the person is bleeding at the leg level, it's not very deep but there are teeth marks",moderate,2,Fire Department,2025-09-17T20:00:49.998Z
981,"My dog just bit someone walking past the house, the person is bleeding at the leg level, it's not very deep but there are teeth marks",moderate,2,On-call doctor,2025-10-07T08:46:17.064Z
982,"My 5-year-old daughter has had a fever that won't go down for 48 hours, she's at 39.5°C even after paracetamol, she complains of headaches and sleeps a lot",moderate,2,Fire Department,2025-10-02T06:26:52.219Z
983,"I'm witnessing a serious accident on Highway I-95, a car hit a truck head-on, there's blood everywhere, the driver isn't moving, the windshield is shattered and there's gasoline leaking",critical,4,Police,2025-10-03T19:59:45.813Z
984,"My husband has had terrible chest pain for 30 minutes, he's sweating a lot, he says it feels like a huge weight on his chest, he's 55 and has a heart condition",urgent,3,Fire Department,2025-09-13T16:04:47.135Z
985,"There's been a collapse at the construction site where I work, several workers are buried under the rubble, we hear screams, there's dust everywhere and we can't see anything",critical,4,Police,2025-10-07T15:34:53.850Z
986,"Please come quickly, my husband just collapsed in front of me, he's not breathing, his mouth is blue, I tried to shake him but he doesn't react at all, I don't know how to do CPR!",critical,4,Fire Department,2025-09-27T13:06:18.323Z
987,"My neighbor is shooting with a firearm in the apartment next door, I hear gunshots and screams, I'm barricaded in my bathroom with my kids, we're really scared",critical,4,EMS,2025-09-26T00:24:33.255Z
988,"I smell a very strong gas odor throughout my apartment for the past 10 minutes, I opened the windows but it still smells just as strong, I'm afraid it will explode, what should I do?",urgent,3,EMS,2025-09-20T02:47:43.610Z
989,"My daughter has had ear pain since last night, she's pulling on them and crying a bit, I think it might be an ear infection, can I wait until Monday to see the doctor or should I consult now?",low,1,Medical advice,2025-09-16T13:24:36.712Z
990,"My knee hurts when I go up the stairs for a few days now, it's not unbearable but it's annoying, I think it might be arthritis",low,1,Local police,2025-09-28T19:30:33.645Z
991,"My teenage son swallowed all the medications from the medicine cabinet, I just found him unconscious in his room with the empty boxes next to him, he's barely breathing",critical,4,Police,2025-10-01T18:20:25.715Z
992,"There was an explosion in my building at train station, I'm in the basement, there's debris everywhere, I'm trapped under a beam and my leg hurts badly, I think it's broken, I can feel blood flowing",critical,4,Police,2025-09-28T14:12:24.433Z
993,"There's been a very violent argument at my neighbors' for an hour, I hear screaming, objects breaking and the woman crying, I don't know if I should intervene",moderate,2,Fire Department,2025-09-26T06:27:56.248Z
